host_time_s,frame,t,dt,ia_mA,ib_mA,ic_mA,id_mA,iq_mA,vd_mV,vq_mV,theta_mrad,adc_a,adc_b,adc_c,flags,crc,pad
0.298330294,541,83317,12,-74,-47,52,33,-48,0,1500,5592,2083,2082,1295,0x0001,0,0
0.298877620,542,83329,12,74,32,-106,8,-31,0,1500,5627,2083,2089,1303,0x0001,0,0
0.299425168,543,83339,10,74,-47,75,-7,-77,0,1500,5657,2082,2112,1228,0x0001,0,0
0.299972679,544,83351,12,5,32,-37,-76,-163,0,1500,5691,2074,2086,1190,0x0001,0,0
0.300520338,545,83361,10,63,-243,98,2,157,0,1500,5721,2095,2088,1220,0x0001,0,0
0.301067627,546,83373,12,97,-1,416,306,-280,0,1500,5756,2078,2087,1184,0x0001,0,0
0.301615083,547,83383,10,-40,32,111,-104,-192,0,1500,5790,2078,2089,1204,0x0001,0,0
0.302162298,548,83395,12,28,-185,-99,147,180,0,1500,5820,2091,2094,1158,0x0001,0,0
0.302711179,549,83405,10,-17,9,42,-38,-481,0,1500,5855,2078,2087,1149,0x0001,0,0
0.303259653,550,83417,12,17,-70,-27,113,13,0,1500,5882,2093,2089,1238,0x0001,0,0
0.303807794,551,83427,10,-136,-47,133,215,36,0,1500,5919,2086,2145,1230,0x0001,0,0
0.304355768,552,83439,12,97,-59,-50,39,43,0,1500,5949,2080,2087,1199,0x0001,0,0
0.304914705,553,83451,12,-17,-105,122,-8,124,0,1500,5984,2042,2084,1121,0x0001,0,0
0.305472920,554,83461,10,-173,21,145,115,97,0,1500,6020,2084,2095,1233,0x0001,0,0
0.306027635,555,83473,12,-63,-24,-223,-67,251,0,1500,6050,2072,2093,1257,0x0001,0,0
0.306578961,556,83483,10,-74,-1,75,78,-9,0,1500,6087,2074,2094,1196,0x0001,0,0
0.307128416,557,83495,12,144,-59,190,-142,-407,0,1500,6117,2067,2095,1044,0x0001,0,0
0.307677983,558,83507,12,-51,-13,64,3,-320,0,1500,6154,2099,2095,1199,0x0001,0,0
0.308227364,559,83517,10,-120,90,-222,112,376,0,1500,6188,2118,2105,1423,0x0001,0,0
0.308775264,560,83529,12,224,-162,-62,-30,32,0,1500,6221,2098,2096,1161,0x0001,0,0
0.309322590,561,83539,10,17,55,-152,93,-126,0,1500,6255,2105,2099,1225,0x0001,0,0
0.309870083,562,83551,12,-51,-139,87,-74,-58,0,1500,2,2093,2092,1261,0x0001,0,0
0.310418464,563,83561,10,239,-1,-143,146,-100,0,1500,39,2101,2087,1235,0x0001,0,0
0.310966716,564,83573,12,5,-47,88,54,-141,0,1500,69,2091,2078,1198,0x0001,0,0
0.311514709,565,83585,12,5,78,-83,-70,41,0,1500,103,2094,2094,1235,0x0001,0,0
0.312062831,566,83595,10,-178,-132,-39,106,224,0,1500,133,2109,2087,1464,0x0001,0,0
0.312610916,567,83607,12,17,-1,240,9,-47,0,1500,167,2084,2083,1250,0x0001,0,0
0.313159076,568,83617,10,63,-59,145,-107,273,0,1500,202,2085,2094,1226,0x0001,0,0
0.313707068,569,83629,12,155,67,34,-53,-102,0,1500,232,2088,2106,1234,0x0001,0,0
0.314255153,570,83639,10,239,44,-72,45,16,0,1500,266,2092,2090,1247,0x0001,0,0
0.314803776,571,83651,12,5,-36,179,-182,-68,0,1500,296,2094,2092,1243,0x0001,0,0
0.315346120,572,83661,10,190,-47,42,758,-111,0,1500,331,2100,2098,1208,0x0001,0,0
0.315893428,573,83673,12,28,44,-544,248,554,0,1500,358,2089,2087,1261,0x0001,0,0
0.316440939,574,83683,10,-66,228,-165,-486,-56,0,1500,393,2086,2093,1204,0x0001,0,0
0.316988413,575,83695,12,167,-1,76,-63,-43,0,1500,423,2086,2094,1196,0x0001,0,0
0.317535720,576,83707,12,120,90,-210,90,-64,0,1500,457,2092,2093,1212,0x0001,0,0
0.318083139,577,83717,10,63,251,-141,122,-184,0,1500,485,2100,2091,1171,0x0001,0,0
0.318630650,578,83729,12,63,-24,-39,-86,-48,0,1500,520,2086,2093,1233,0x0001,0,0
0.319178180,579,83739,10,51,-174,260,-203,-35,0,1500,547,2088,2102,1197,0x0001,0,0
0.319725432,580,83751,12,-5,-105,110,22,-60,0,1500,582,2091,2095,1235,0x0001,0,0
0.320273294,581,83761,10,558,-36,-4,22,61,0,1500,616,2085,2089,1227,0x0001,0,0
0.320820676,582,83773,12,97,-82,241,-92,-37,0,1500,646,2082,2101,1239,0x0001,0,0
0.321368113,583,83783,10,-380,-36,306,178,-95,0,1500,681,2096,2090,1202,0x0001,0,0
0.321915476,584,83795,12,167,-1,88,-45,-133,0,1500,710,2094,2109,1225,0x0001,0,0
0.322463691,585,83805,10,-205,-13,76,-81,-32,0,1500,745,2091,2099,1247,0x0001,0,0
0.323011832,586,83817,12,28,44,-61,44,-954,0,1500,775,2090,2086,1230,0x0001,0,0
0.323559954,587,83829,12,5,55,-60,190,-80,0,1500,812,2093,2104,1231,0x0001,0,0
0.324107872,588,83839,10,-17,-24,-4,21,175,0,1500,842,2085,2096,1221,0x0001,0,0
0.324656069,589,83851,12,40,-70,30,5,57,0,1500,876,2095,2091,1236,0x0001,0,0
0.325203987,590,83861,10,74,32,-141,147,47,0,1500,906,2092,2095,1180,0x0001,0,0
0.325752110,591,83873,12,28,147,337,-337,159,0,1500,943,2089,2095,1182,0x0001,0,0
0.326300343,592,83883,10,97,-47,-50,56,289,0,1500,980,2093,2087,1213,0x0001,0,0
0.326848613,593,83895,12,97,78,65,-71,152,0,1500,1010,2137,2087,1171,0x0001,0,0
0.327396513,594,83905,10,-17,21,99,156,-36,0,1500,1044,2092,2097,1167,0x0001,0,0
0.327944599,595,83917,12,40,-70,-280,277,-143,0,1500,1074,2095,2090,1213,0x0001,0,0
0.328492554,596,83929,12,5,-47,42,-29,17,0,1500,1111,2076,2096,1130,0x0001,0,0
0.329040639,597,83939,10,51,96,-188,197,98,0,1500,1141,2089,2070,1132,0x0001,0,0
0.329588743,598,83951,12,109,136,-245,90,-55,0,1500,1175,2094,2081,1142,0x0001,0,0
0.330136699,599,83961,10,-51,-162,88,-107,390,0,1500,1205,2093,2100,1198,0x0001,0,0
0.330685099,600,83973,12,51,-36,241,-244,-262,0,1500,1242,2087,2097,1233,0x0001,0,0
0.331232443,601,83983,10,-5,21,-95,87,288,0,1500,1277,2095,2095,1154,0x0001,0,0
0.331779954,602,83995,12,97,-1,-96,221,-123,0,1500,1306,2090,2088,1161,0x0001,0,0
0.332336410,603,84005,10,-239,-36,41,211,53,0,1500,1341,2091,2063,1232,0x0001,0,0
0.332893606,604,84017,12,-5,-247,65,-83,209,0,1500,1371,2123,2114,1212,0x0001,0,0
0.333447524,605,84029,12,-86,44,-214,129,39,0,1500,1405,2083,2086,1119,0x0001,0,0
0.333997535,606,84039,10,51,55,-50,59,-121,0,1500,1440,2095,2099,1115,0x0001,0,0
0.334547139,607,84051,12,63,-24,-5,-62,-151,0,1500,1470,2084,2103,1176,0x0001,0,0
0.335095743,608,84061,10,-124,124,-4,64,123,0,1500,1504,2083,2100,1195,0x0001,0,0
0.335643847,609,84073,12,5,-13,-142,173,24,0,1500,1534,2095,2094,1211,0x0001,0,0
0.336192117,610,84085,12,-40,-1,41,293,41,0,1500,1569,2095,2090,1243,0x0001,0,0
0.336740943,611,84095,10,63,-178,87,-63,-192,0,1500,1599,2082,2072,1211,0x0001,0,0
0.337288824,612,84107,12,51,-24,-27,-335,-78,0,1500,1633,2099,2095,1239,0x0001,0,0
0.337836743,613,84117,10,-51,9,-14,14,249,0,1500,1663,2090,2109,1199,0x0001,0,0
0.338385273,614,84129,12,63,-93,-226,163,-153,0,1500,1698,2091,2095,1111,0x0001,0,0
0.338933136,615,84139,10,144,90,-187,144,-117,0,1500,1734,2093,2106,1156,0x0001,0,0
0.339481110,616,84151,12,-5,-116,157,-208,-1,0,1500,1764,2089,2091,1174,0x0001,0,0
0.340029343,617,84161,10,5,-82,-15,198,-50,0,1500,1801,2090,2094,1227,0x0001,0,0
0.340577891,618,84173,12,51,-36,-4,9,3,0,1500,1831,2087,2101,1184,0x0001,0,0
0.341125995,619,84185,12,51,-82,31,180,76,0,1500,1868,2093,2085,1193,0x0001,0,0
0.341673858,620,84195,10,259,67,-233,231,-107,0,1500,1898,2083,2099,1262,0x0001,0,0
0.342221869,621,84207,12,-155,-13,168,-43,-26,0,1500,1935,2087,2108,1267,0x0001,0,0
0.342770102,622,84217,10,167,320,-280,336,-93,0,1500,1965,2108,2092,1441,0x0001,0,0
0.343318595,623,84229,12,5,-1,252,-31,71,0,1500,2001,2058,2090,1152,0x0001,0,0
0.343866384,624,84239,10,132,-24,-85,-16,44,0,1500,2038,2082,2103,1217,0x0001,0,0
0.344414414,625,84251,12,-155,-1,156,-157,181,0,1500,2068,2097,2086,1202,0x0001,0,0
0.344962165,626,84261,10,239,9,-106,-246,220,0,1500,2105,2086,2093,1194,0x0001,0,0
0.345510177,627,84273,12,-17,193,99,-56,82,0,1500,2135,2103,2096,1208,0x0001,0,0
0.346057947,628,84283,10,28,-36,19,-292,356,0,1500,2169,2082,2090,1202,0x0001,0,0
0.346606569,629,84295,12,-17,-1,-85,-35,-109,0,1500,2199,2081,2086,1231,0x0001,0,0
0.347154284,630,84307,12,155,-197,42,3,-301,0,1500,2236,2087,2070,1213,0x0001,0,0
0.347702258,631,84317,10,5,-13,19,-209,198,0,1500,2266,2066,2078,1250,0x0001,0,0
0.348250010,632,84329,12,17,-13,-4,-266,258,0,1500,2300,2091,2098,1203,0x0001,0,0
0.348798003,633,84339,10,51,-13,-61,-30,-173,0,1500,2335,2099,2100,1242,0x0001,0,0
0.349345736,634,84351,12,-5,-47,52,-88,162,0,1500,2365,2080,2083,1227,0x0001,0,0
0.349893729,635,84361,10,-28,-82,352,25,43,0,1500,2399,2071,2093,1228,0x0001,0,0
0.350441795,636,84373,12,-40,-47,-567,281,-523,0,1500,2429,2162,2088,1236,0x0001,0,0
0.350989788,637,84383,10,438,-1,-281,141,59,0,1500,2464,2073,2095,1210,0x0001,0,0
0.351537929,638,84395,12,-40,21,-50,-37,-55,0,1500,2491,2081,2089,1230,0x0001,0,0
0.352085995,639,84405,10,132,216,-348,-172,96,0,1500,2526,2094,2099,1209,0x0001,0,0
0.352633970,640,84417,12,5,-36,214,14,215,0,1500,2556,2059,2082,1208,0x0001,0,0
0.353181703,641,84429,12,-132,147,-15,-140,106,0,1500,2590,2087,2091,1180,0x0001,0,0
0.353729621,642,84439,10,-51,-24,-707,-486,-196,0,1500,2618,2080,2094,1044,0x0001,0,0
0.354280799,643,84451,12,-51,-24,-181,-62,-163,0,1500,2653,2091,2093,1106,0x0001,0,0
0.354831051,644,84461,10,-155,-59,-50,-100,61,0,1500,2687,2093,2089,1215,0x0001,0,0
0.355379358,645,84473,12,63,-13,111,124,99,0,1500,2717,2088,2088,1213,0x0001,0,0
0.355927351,646,84483,10,-251,-116,202,7,222,0,1500,2751,2084,2092,1218,0x0001,0,0
0.356475196,647,84495,12,28,-59,87,-3,89,0,1500,2781,2080,2089,1185,0x0001,0,0
0.357023114,648,84507,12,40,147,-187,25,254,0,1500,2816,2080,2087,1210,0x0001,0,0
0.357570922,649,84517,10,-5,-59,52,14,51,0,1500,2846,2093,2102,1191,0x0001,0,0
0.358118840,650,84529,12,28,-47,19,34,331,0,1500,2883,2087,2082,1167,0x0001,0,0
0.358666962,651,84539,10,-40,-70,-16,-66,3,0,1500,2913,2087,2080,1198,0x0001,0,0
0.359215048,652,84551,12,-5,67,-318,-184,-221,0,1500,2949,2087,2102,1193,0x0001,0,0
0.359778429,653,84561,10,-147,-116,167,23,202,0,1500,2986,2086,2090,1194,0x0001,0,0
0.360336329,654,84573,12,-40,9,-177,81,-225,0,1500,3016,2080,2093,1209,0x0001,0,0
0.360890358,655,84585,12,-17,-105,122,16,127,0,1500,3051,2076,2090,1214,0x0001,0,0
0.361440740,656,84595,10,-28,-70,179,99,27,0,1500,3087,2081,2067,1208,0x0001,0,0
0.361990584,657,84607,12,-5,-59,-192,9,-114,0,1500,3117,2098,2085,1235,0x0001,0,0
0.362541355,658,84617,10,17,412,-452,-41,91,0,1500,3154,2082,2094,1231,0x0001,0,0
0.363091181,659,84629,12,-51,-174,52,30,44,0,1500,3184,2086,2114,1259,0x0001,0,0
0.363641303,660,84641,12,144,343,-487,22,-89,0,1500,3219,2089,2088,1193,0x0001,0,0
0.364191277,661,84651,10,17,-235,122,52,113,0,1500,3248,2055,2084,1134,0x0001,0,0
0.364741306,662,84663,12,-5,-36,297,182,188,0,1500,3285,2091,2089,1206,0x0001,0,0
0.365289669,663,84673,10,-132,-162,248,124,-28,0,1500,3320,2113,2083,1234,0x0001,0,0
0.365837458,664,84685,12,74,-24,462,110,280,0,1500,3350,2076,2088,1133,0x0001,0,0
0.366385766,665,84695,10,-2,-174,260,142,59,0,1500,3387,2081,2084,1273,0x0001,0,0
0.366933518,666,84707,12,-28,-59,167,93,145,0,1500,3416,2080,2112,1174,0x0001,0,0
0.367481510,667,84717,10,216,44,-141,-125,-20,0,1500,3451,2092,2095,1156,0x0001,0,0
0.368029244,668,84729,12,40,-24,-72,-75,-24,0,1500,3481,2083,2083,1209,0x0001,0,0
0.368577292,669,84741,12,-109,-36,145,-2,-150,0,1500,3515,2080,2093,1234,0x0001,0,0
0.369125044,670,84751,10,-86,220,-130,-134,218,0,1500,3545,2079,2099,1184,0x0001,0,0
0.369673166,671,84763,12,5,9,-14,138,-43,0,1500,3580,2120,2093,1190,0x0001,0,0
0.370220936,672,84773,10,-74,-243,271,158,58,0,1500,3610,2081,2095,1154,0x0001,0,0
0.370769188,673,84785,12,-40,-13,53,79,61,0,1500,3644,2080,2092,1174,0x0001,0,0
0.371317033,674,84795,10,-40,21,-498,-564,58,0,1500,3681,2088,2095,1216,0x0001,0,0
0.371864970,675,84807,12,86,-36,363,239,326,0,1500,3709,2093,2095,1179,0x0001,0,0
0.372412740,676,84817,10,-239,-335,524,179,55,0,1500,3745,2080,2087,1216,0x0001,0,0
0.372960714,677,84829,12,17,-47,-4,5,-21,0,1500,3775,2148,2093,1183,0x0001,0,0
0.373508577,678,84839,10,120,44,-164,87,-13,0,1500,3810,2081,2091,1249,0x0001,0,0
0.374056514,679,84851,12,-5,-224,53,46,-228,0,1500,3842,2065,2095,1174,0x0001,0,0
0.374604563,680,84863,12,109,-231,122,13,57,0,1500,3877,2078,2089,1114,0x0001,0,0
0.375152537,681,84873,10,17,220,-14,-14,506,0,1500,3907,2085,2087,1185,0x0001,0,0
0.375700455,682,84885,12,-17,-13,30,116,-6,0,1500,3943,2077,2076,1230,0x0001,0,0
0.376248226,683,84895,10,63,-1,87,96,-99,0,1500,3980,2094,2089,1143,0x0001,0,0
0.376796144,684,84907,12,63,-13,206,119,154,0,1500,4012,2078,2093,1278,0x0001,0,0
0.377343915,685,84917,10,-104,32,134,149,-32,0,1500,4049,2081,2105,1217,0x0001,0,0
0.377891852,686,84929,12,132,-70,-406,-383,-220,0,1500,4079,2078,2094,1114,0x0001,0,0
0.378439826,687,84939,10,-17,-1,29,31,1,0,1500,4116,2081,2096,1183,0x0001,0,0
0.378992985,688,84951,12,40,9,19,21,-47,0,1500,4146,2078,2093,1241,0x0001,0,0
0.379544718,689,84963,12,97,44,-141,591,289,0,1500,4183,2104,2094,1213,0x0001,0,0
0.380093229,690,84973,10,-270,21,65,63,86,0,1500,4215,2094,2096,1229,0x0001,0,0
0.380640611,691,84985,12,40,90,-130,-26,5,0,1500,4249,2075,2090,1238,0x0001,0,0
0.381188289,692,84995,10,120,44,19,13,177,0,1500,4286,2087,2092,1238,0x0001,0,0
0.381735633,693,85007,12,63,-36,-27,-97,89,0,1500,4316,2093,2075,1206,0x0001,0,0
0.382287829,694,85017,10,-28,44,-4,501,-332,0,1500,4353,2090,2094,1216,0x0001,0,0
0.382835859,695,85029,12,5,-24,31,24,-33,0,1500,4381,2059,2099,1214,0x0001,0,0
0.383383870,696,85041,12,-40,274,-234,349,-210,0,1500,4417,2091,2095,1244,0x0001,0,0
0.383931752,697,85051,10,316,216,-164,-158,-211,0,1500,4447,2080,2104,1212,0x0001,0,0
0.384479707,698,85063,12,-74,-82,156,-8,-55,0,1500,4482,2102,2091,1240,0x0001,0,0
0.385027681,699,85073,10,109,-13,8,10,-248,0,1500,4512,2096,2084,1220,0x0001,0,0
0.385575767,700,85085,12,132,-82,206,115,26,0,1500,4546,2077,2088,1242,0x0001,0,0
0.386123518,701,85095,10,-86,-105,122,132,-135,0,1500,4581,2084,2092,1152,0x0001,0,0
0.386671863,702,85107,12,17,170,325,293,-8,0,1500,4608,2066,2089,1227,0x0001,0,0
0.387230670,703,85117,10,5,-47,42,51,-2,0,1500,4643,2083,2085,1207,0x0001,0,0
0.387788144,704,85129,12,144,-24,-16,3,40,0,1500,4673,2093,2089,1208,0x0001,0,0
0.388344266,705,85141,12,-5,44,217,58,18,0,1500,4707,2084,2091,1238,0x0001,0,0
0.388894463,706,85151,10,40,-128,-39,54,-17,0,1500,4742,2080,2093,1254,0x0001,0,0
0.389444677,707,85163,12,28,-13,467,477,-123,0,1500,4772,2091,2094,1173,0x0001,0,0
0.389994615,708,85173,10,97,216,-313,215,-89,0,1500,4806,2094,2073,1209,0x0001,0,0
0.390543774,709,85185,12,-17,186,-26,-19,-237,0,1500,4834,2092,2093,1189,0x0001,0,0
0.391091581,710,85197,12,86,-208,122,-132,375,0,1500,4871,2091,2089,1200,0x0001,0,0
0.391639574,711,85207,10,120,-189,-4,25,36,0,1500,4901,2086,2147,1198,0x0001,0,0
0.392187326,712,85219,12,-51,-13,-192,17,25,0,1500,4935,2080,2091,1178,0x0001,0,0
0.392735300,713,85229,10,5,-139,144,158,86,0,1500,4972,2092,2088,1223,0x0001,0,0
0.393283107,714,85241,12,86,-36,206,9,-32,0,1500,5002,2082,2084,1170,0x0001,0,0
0.393831081,715,85251,10,5,-24,-16,17,65,0,1500,5036,2075,2094,1178,0x0001,0,0
0.394379148,716,85263,12,120,-47,18,5,-20,0,1500,5066,2082,2094,1205,0x0001,0,0
0.394927178,717,85273,10,-216,78,-61,175,35,0,1500,5103,2091,2093,1209,0x0001,0,0
0.395474930,718,85285,12,28,-36,-73,13,100,0,1500,5133,2091,2095,1273,0x0001,0,0
0.396022830,719,85297,12,-40,9,31,61,-23,0,1500,5170,2088,2102,1217,0x0001,0,0
0.396570674,720,85307,10,-74,-24,-50,32,336,0,1500,5200,2097,2092,1257,0x0001,0,0
0.397118630,721,85319,12,28,-277,249,2,-34,0,1500,5234,2104,2098,1222,0x0001,0,0
0.397666363,722,85329,10,74,9,-37,-8,-217,0,1500,5264,2081,2090,1256,0x0001,0,0
0.398214356,723,85341,12,63,32,-95,12,191,0,1500,5299,2092,2091,1234,0x0001,0,0
0.398762348,724,85351,10,120,44,7,-47,-167,0,1500,5335,2101,2085,1161,0x0001,0,0
0.399310156,725,85363,12,28,-24,-27,5,31,0,1500,5363,2076,2093,1217,0x0001,0,0
0.399858463,726,85373,10,-129,44,-16,212,-233,0,1500,5398,2076,2092,1260,0x0001,0,0
0.400406400,727,85385,12,-212,-1,8,12,-3,0,1500,5427,2085,2053,1204,0x0001,0,0
0.400954430,728,85395,10,-28,101,-73,162,-112,0,1500,5462,2078,2091,1194,0x0001,0,0
0.401502404,729,85407,12,-17,9,19,-29,229,0,1500,5492,2115,2088,1254,0x0001,0,0
0.402050360,730,85419,12,178,170,-348,26,-119,0,1500,5526,2086,2100,1100,0x0001,0,0
0.402598889,731,85429,10,-17,-93,110,40,152,0,1500,5554,2096,2088,1120,0x0001,0,0
0.403146863,732,85441,12,-40,124,-84,44,117,0,1500,5589,2105,2121,1196,0x0001,0,0
0.403694652,733,85451,10,-40,-13,41,-2,731,0,1500,5623,2082,2089,1265,0x0001,0,0
0.404242589,734,85463,12,144,-59,171,85,-183,0,1500,5653,2096,2110,1197,0x0001,0,0
0.404790341,735,85473,10,-239,-59,168,242,-25,0,1500,5687,2089,2085,1222,0x0001,0,0
0.405338315,736,85485,12,28,-59,122,-22,-123,0,1500,5715,2090,2086,1199,0x0001,0,0
0.405886067,737,85495,10,-63,44,-39,-29,-88,0,1500,5750,2098,2089,1205,0x0001,0,0
0.406434263,738,85507,12,74,-24,88,69,-88,0,1500,5777,2092,2090,1192,0x0001,0,0
0.406982071,739,85519,12,132,-1,-131,-8,-122,0,1500,5812,2097,2086,1189,0x0001,0,0
0.407530064,740,85529,10,-40,357,-303,-250,-189,0,1500,5842,2087,2081,1178,0x0001,0,0
0.408077852,741,85541,12,74,-13,-61,84,-5,0,1500,5876,2100,2079,1153,0x0001,0,0
0.408625789,742,85551,10,-132,-36,19,28,-135,0,1500,5906,2062,2090,1241,0x0001,0,0
0.409173615,743,85563,12,-5,-82,-169,134,50,0,1500,5941,2088,2084,1184,0x0001,0,0
0.409721553,744,85573,10,17,-162,294,-42,183,0,1500,5975,2069,2086,1100,0x0001,0,0
0.410269378,745,85585,12,-120,-82,42,-83,-22,0,1500,6005,2086,2095,1192,0x0001,0,0
0.410817667,746,85595,10,239,44,-72,10,-13,0,1500,6042,2098,2098,1176,0x0001,0,0
0.411360530,747,85607,12,-63,-116,42,-122,-5,0,1500,6072,2093,2096,1143,0x0001,0,0
0.411908319,748,85617,10,40,-47,-166,-60,-10,0,1500,6106,2082,2092,1265,0x0001,0,0
0.412456423,749,85629,12,74,90,-95,63,78,0,1500,6136,2090,2111,1269,0x0001,0,0
0.413004342,750,85641,12,-17,170,-153,157,187,0,1500,6173,2082,2099,1188,0x0001,0,0
0.413552334,751,85651,10,213,-212,88,51,136,0,1500,6203,2084,2087,1234,0x0001,0,0
0.414100086,752,85663,12,109,159,-268,103,-99,0,1500,6240,2084,2090,1226,0x0001,0,0
0.414656597,753,85673,10,-28,67,-72,4,-44,0,1500,6274,2101,2099,1240,0x0001,0,0
0.415218219,754,85685,12,86,-47,-73,121,-244,0,1500,21,2096,2091,1194,0x0001,0,0
0.415773452,755,85697,12,63,-47,-16,6,-438,0,1500,58,2092,2082,1210,0x0001,0,0
0.416323704,756,85707,10,-166,9,8,-16,64,0,1500,92,2085,2115,1240,0x0001,0,0
0.416872290,757,85719,12,-51,113,194,-250,-109,0,1500,122,2078,2098,1200,0x0001,0,0
0.417420153,758,85729,10,97,-185,157,0,-78,0,1500,157,2078,2084,1162,0x0001,0,0
0.417968164,759,85741,12,-17,101,503,-37,-626,0,1500,187,2096,2098,1204,0x0001,0,0
0.418516712,760,85751,10,120,44,-61,541,262,0,1500,221,2088,2093,1170,0x0001,0,0
0.419064908,761,85763,12,28,-13,225,-87,-230,0,1500,251,2106,2087,1208,0x0001,0,0
0.419612697,762,85775,12,74,-1,-73,-100,-121,0,1500,286,2105,2086,1196,0x0001,0,0
0.420160967,763,85785,10,74,-36,-27,31,-251,0,1500,313,2084,2094,1169,0x0001,0,0
0.420708793,764,85797,12,74,55,-129,-2,44,0,1500,348,2086,2106,1213,0x0001,0,0
0.421256786,765,85807,10,51,32,42,-71,39,0,1500,375,2086,2094,1182,0x0001,0,0
0.421804556,766,85819,12,-74,44,-226,-25,41,0,1500,410,2087,2089,1232,0x0001,0,0
0.422352938,767,85829,10,-40,-82,-62,125,1,0,1500,444,2096,2090,1247,0x0001,0,0
0.422901023,768,85841,12,167,-36,8,-29,31,0,1500,472,2094,2105,1226,0x0001,0,0
0.423448794,769,85851,10,-17,44,-4,234,-10,0,1500,506,2072,2105,1230,0x0001,0,0
0.423996805,770,85863,12,-28,55,-313,252,192,0,1500,536,2091,2092,1271,0x0001,0,0
0.424544612,771,85873,10,28,-174,146,-73,21,0,1500,571,2086,2096,1183,0x0001,0,0
0.425092623,772,85885,12,-17,55,-95,94,26,0,1500,599,2080,2089,1182,0x0001,0,0
0.425640375,773,85897,12,259,-93,-166,569,-108,0,1500,633,2091,2089,1169,0x0001,0,0
0.426188442,774,85907,10,-132,21,8,-43,-171,0,1500,663,2086,2092,1169,0x0001,0,0
0.426736546,775,85919,12,-40,90,-50,92,-5,0,1500,697,2112,2093,1164,0x0001,0,0
0.427284538,776,85929,10,74,90,-187,179,-22,0,1500,734,2092,2094,1215,0x0001,0,0
0.427832235,777,85941,12,109,147,0,-10,-70,0,1500,764,2091,2085,1185,0x0001,0,0
0.428375042,778,85951,10,5,-231,99,-42,21,0,1500,799,2093,2097,1177,0x0001,0,0
0.428922831,779,85963,12,28,32,196,-83,24,0,1500,829,2093,2138,1210,0x0001,0,0
0.429470768,780,85973,10,-205,-243,283,-255,162,0,1500,865,2096,2113,1189,0x0001,0,0
0.430018575,781,85985,12,-51,-1,41,-42,2,0,1500,895,2096,2089,1202,0x0001,0,0
0.430566938,782,85995,10,5,-1,-62,322,-151,0,1500,932,2088,2098,1196,0x0001,0,0
0.431114709,783,86007,12,144,-13,180,-165,-166,0,1500,962,2069,2089,1236,0x0001,0,0
0.431662720,784,86019,12,201,32,-233,68,92,0,1500,997,2088,2083,1230,0x0001,0,0
0.432211101,785,86029,10,63,9,111,-113,99,0,1500,1027,2089,2124,1223,0x0001,0,0
0.432759668,786,86041,12,-17,-266,-229,27,8,0,1500,1063,2087,2098,1225,0x0001,0,0
0.433307476,787,86051,10,-86,-116,190,-192,122,0,1500,1098,2081,2089,1222,0x0001,0,0
0.433855561,788,86063,12,-63,9,-202,25,-19,0,1500,1128,2089,2093,1173,0x0001,0,0
0.434403961,789,86073,10,170,-24,-27,22,-25,0,1500,1165,2094,2098,1289,0x0001,0,0
0.434951861,790,86085,12,120,21,65,-44,149,0,1500,1192,2088,2098,1214,0x0001,0,0
0.435500039,791,86095,10,-28,21,65,203,72,0,1500,1229,2089,2096,1202,0x0001,0,0
0.436048013,792,86107,12,17,-47,42,-33,43,0,1500,1259,2087,2095,1250,0x0001,0,0
0.436596079,793,86119,12,74,55,-129,48,-207,0,1500,1293,2089,2091,1194,0x0001,0,0
0.437144017,794,86129,10,5,-686,835,-907,110,0,1500,1323,2105,2092,1213,0x0001,0,0
0.437692120,795,86141,12,51,493,-544,-249,-2,0,1500,1358,2083,2064,1276,0x0001,0,0
0.438240020,796,86151,10,28,147,-73,111,-71,0,1500,1385,2120,2094,1221,0x0001,0,0
0.438788309,797,86163,12,-40,251,45,-6,4,0,1500,1422,2088,2112,1169,0x0001,0,0
0.439336154,798,86173,10,17,147,-107,141,19,0,1500,1457,2097,2092,1257,0x0001,0,0
0.439884387,799,86185,12,-17,-36,-4,-9,-29,0,1500,1484,2091,2107,1257,0x0001,0,0
0.440432343,800,86195,10,-216,-24,87,-68,-64,0,1500,1519,2089,2133,1215,0x0001,0,0
0.440980317,801,86207,12,97,9,-62,87,30,0,1500,1549,2093,2091,1229,0x0001,0,0
0.441528106,802,86217,10,-201,-47,248,85,-40,0,1500,1583,2089,2095,1255,0x0001,0,0
0.442076135,803,86229,12,28,-132,145,-86,-121,0,1500,1613,2093,2089,1239,0x0001,0,0
0.442633869,804,86241,12,28,-47,-237,66,-114,0,1500,1648,2086,2068,1174,0x0001,0,0
0.443192287,805,86251,10,-5,21,65,240,-60,0,1500,1685,2087,2089,1197,0x0001,0,0
0.443747057,806,86263,12,-63,-13,-95,48,-94,0,1500,1715,2086,2100,1134,0x0001,0,0
0.444297439,807,86275,12,28,101,-129,444,-748,0,1500,1749,2094,2093,1170,0x0001,0,0
0.444847487,808,86285,10,-17,-224,88,-183,-73,0,1500,1779,2061,2106,1259,0x0001,0,0
0.445395905,809,86297,12,201,481,-682,-73,450,0,1500,1816,2089,2096,1215,0x0001,0,0
0.445943805,810,86307,10,-477,32,-83,51,-7,0,1500,1846,2091,2085,1193,0x0001,0,0
0.446492317,811,86319,12,5,-24,-237,65,-38,0,1500,1882,2087,2088,1292,0x0001,0,0
